cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam = 208 , cparam = 160 : 111111111111111111 : Randam
cparam = 208 , cparam = 161 : 111111111111111111 : Randam
cparam = 208 , cparam = 162 : 111111111111111111 : Randam
cparam = 208 , cparam = 163 : 111111111101111111 : Not_Randam
cparam = 208 , cparam = 164 : 111110111111111111 : Not_Randam
cparam = 208 , cparam = 165 : 111111111111111111 : Randam
cparam = 208 , cparam = 166 : 111111111111111111 : Randam
cparam = 208 , cparam = 167 : 111111111111111111 : Randam
cparam = 208 , cparam = 168 : 111111111111111111 : Randam
cparam = 208 , cparam = 169 : 111110111111111111 : Not_Randam
cparam = 208 , cparam = 170 : 111111111111111111 : Randam
cparam = 208 , cparam = 171 : 111110011111111111 : Not_Randam
cparam = 208 , cparam = 172 : 111111111111111111 : Randam
cparam = 208 , cparam = 173 : 111111111111111111 : Randam
cparam = 208 , cparam = 174 : 111111111111111111 : Randam
cparam = 208 , cparam = 175 : 111111111111111111 : Randam
cparam = 208 , cparam = 176 : 111110111111111111 : Not_Randam
cparam = 208 , cparam = 177 : 111111111111111111 : Randam
cparam = 208 , cparam = 178 : 111111111111111111 : Randam
cparam = 208 , cparam = 179 : 111111101111111111 : Not_Randam
cparam = 208 , cparam = 180 : 111111111111111111 : Randam
cparam = 208 , cparam = 181 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 182 : 111111111111111111 : Randam
cparam = 208 , cparam = 183 : 111111111111111111 : Randam
cparam = 208 , cparam = 184 : 111111111111111111 : Randam
cparam = 208 , cparam = 185 : 111111111111111111 : Randam
cparam = 208 , cparam = 186 : 111111111111111111 : Randam
cparam = 208 , cparam = 187 : 111111111111111111 : Randam
cparam = 208 , cparam = 188 : 111111111111111111 : Randam
cparam = 208 , cparam = 189 : 111111111111111111 : Randam
cparam = 208 , cparam = 190 : 111111111111111111 : Randam
cparam = 208 , cparam = 191 : 111111110111111111 : Not_Randam
cparam = 208 , cparam = 192 : 111111111111111111 : Randam
cparam = 208 , cparam = 193 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 194 : 111111111111111111 : Randam
cparam = 208 , cparam = 195 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 196 : 111111111111111111 : Randam
cparam = 208 , cparam = 197 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 198 : 111111101111111111 : Not_Randam
cparam = 208 , cparam = 199 : 111111111111111111 : Randam
cparam = 208 , cparam = 200 : 111111111111111111 : Randam
cparam = 208 , cparam = 201 : 111111111111111111 : Randam
cparam = 208 , cparam = 202 : 111111111111111111 : Randam
cparam = 208 , cparam = 203 : 111111111111111111 : Randam
cparam = 208 , cparam = 204 : 111110111111111111 : Not_Randam
cparam = 208 , cparam = 205 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 206 : 111111111111111111 : Randam
cparam = 208 , cparam = 207 : 111111111111111111 : Randam
cparam = 208 , cparam = 208 : 111111111111111111 : Randam
cparam = 208 , cparam = 209 : 111111111111111111 : Randam
cparam = 208 , cparam = 210 : 111111111111111111 : Randam
cparam = 208 , cparam = 211 : 111111111111111111 : Randam
cparam = 208 , cparam = 212 : 111111111111111111 : Randam
cparam = 208 , cparam = 213 : 111111111111111111 : Randam
cparam = 208 , cparam = 214 : 111111111111111111 : Randam
cparam = 208 , cparam = 215 : 111111111111111111 : Randam
cparam = 208 , cparam = 216 : 111111111111111111 : Randam
cparam = 208 , cparam = 217 : 111111111111111111 : Randam
cparam = 208 , cparam = 218 : 111111111111111111 : Randam
cparam = 208 , cparam = 219 : 111111111111111111 : Randam
cparam = 208 , cparam = 220 : 111111111111111111 : Randam
cparam = 208 , cparam = 221 : 111111101111111111 : Not_Randam
cparam = 208 , cparam = 222 : 111111111111111111 : Randam
cparam = 208 , cparam = 223 : 101111011111111111 : Not_Randam
cparam = 208 , cparam = 224 : 111111111111111111 : Randam
cparam = 208 , cparam = 225 : 111111111111111111 : Randam
cparam = 208 , cparam = 226 : 111111110111111111 : Not_Randam
cparam = 208 , cparam = 227 : 111111111011111110 : Not_Randam
cparam = 208 , cparam = 228 : 111111111111101111 : Not_Randam
cparam = 208 , cparam = 229 : 111111111111111111 : Randam
cparam = 208 , cparam = 230 : 111110111111111111 : Not_Randam
cparam = 208 , cparam = 231 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 232 : 111111111111111111 : Randam
cparam = 208 , cparam = 233 : 111111111111111111 : Randam
cparam = 208 , cparam = 234 : 111111111111111111 : Randam
cparam = 208 , cparam = 235 : 111111111111111111 : Randam
cparam = 208 , cparam = 236 : 111111111111111111 : Randam
cparam = 208 , cparam = 237 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 238 : 111111011111111111 : Not_Randam
cparam = 208 , cparam = 239 : 111111111111111111 : Randam
cparam = 208 , cparam = 240 : 111111111111111111 : Randam
cparam = 208 , cparam = 241 : 111111110111111111 : Not_Randam
cparam = 208 , cparam = 242 : 111111111111111111 : Randam
cparam = 208 , cparam = 243 : 101111111111111111 : Not_Randam
cparam = 208 , cparam = 244 : 111111111111111111 : Randam
cparam = 208 , cparam = 245 : 111111111111111111 : Randam
cparam = 208 , cparam = 246 : 111111111111111111 : Randam
cparam = 208 , cparam = 247 : 111111111111111111 : Randam
cparam = 208 , cparam = 248 : 111111111111111111 : Randam
cparam = 208 , cparam = 249 : 111111111111111111 : Randam
cparam = 208 , cparam = 250 : 111111111111111111 : Randam
cparam = 208 , cparam = 251 : 111111111111111111 : Randam
cparam = 208 , cparam = 252 : 111111111111111111 : Randam
cparam = 208 , cparam = 253 : 111111111111111111 : Randam
cparam = 208 , cparam = 254 : 111111111111111111 : Randam
cparam = 208 , cparam = 255 : 111111111111111111 : Randam
cparam = 209 , cparam =   0 : 101111101111111111 : Not_Randam
cparam = 209 , cparam =   1 : 111111111111111111 : Randam
cparam = 209 , cparam =   2 : 111111110111111111 : Not_Randam
cparam = 209 , cparam =   3 : 111111111111111111 : Randam
cparam = 209 , cparam =   4 : 111111111111111111 : Randam
cparam = 209 , cparam =   5 : 111111111111111111 : Randam
cparam = 209 , cparam =   6 : 111111111111111111 : Randam
cparam = 209 , cparam =   7 : 111111111111111111 : Randam
cparam = 209 , cparam =   8 : 111111111111111111 : Randam
cparam = 209 , cparam =   9 : 111111111111111111 : Randam
cparam = 209 , cparam =  10 : 111111111111111111 : Randam
cparam = 209 , cparam =  11 : 111111111111111111 : Randam
cparam = 209 , cparam =  12 : 111111111111111111 : Randam
cparam = 209 , cparam =  13 : 111111111111111111 : Randam
cparam = 209 , cparam =  14 : 111111111111111111 : Randam
cparam = 209 , cparam =  15 : 111110111111111111 : Not_Randam
cparam = 209 , cparam =  16 : 111111111111111111 : Randam
cparam = 209 , cparam =  17 : 111111111111111111 : Randam
cparam = 209 , cparam =  18 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  19 : 111111111111111111 : Randam
cparam = 209 , cparam =  20 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  21 : 111111111111111111 : Randam
cparam = 209 , cparam =  22 : 111110111111111111 : Not_Randam
cparam = 209 , cparam =  23 : 111111111111111111 : Randam
cparam = 209 , cparam =  24 : 111111111111111111 : Randam
cparam = 209 , cparam =  25 : 111111111111111111 : Randam
cparam = 209 , cparam =  26 : 111111111111111111 : Randam
cparam = 209 , cparam =  27 : 111111111111111111 : Randam
cparam = 209 , cparam =  28 : 111111111111111111 : Randam
cparam = 209 , cparam =  29 : 111111111111111111 : Randam
cparam = 209 , cparam =  30 : 111111111111111111 : Randam
cparam = 209 , cparam =  31 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  32 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  33 : 111111111111111111 : Randam
cparam = 209 , cparam =  34 : 111111111111111111 : Randam
cparam = 209 , cparam =  35 : 111111111111111111 : Randam
cparam = 209 , cparam =  36 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  37 : 111111111111111111 : Randam
cparam = 209 , cparam =  38 : 111111111111111111 : Randam
cparam = 209 , cparam =  39 : 101111111111111111 : Not_Randam
cparam = 209 , cparam =  40 : 111111111111111111 : Randam
cparam = 209 , cparam =  41 : 101111011111111111 : Not_Randam
cparam = 209 , cparam =  42 : 111111111111111111 : Randam
cparam = 209 , cparam =  43 : 111111111111111111 : Randam
cparam = 209 , cparam =  44 : 111111111111111111 : Randam
cparam = 209 , cparam =  45 : 111111111111111111 : Randam
cparam = 209 , cparam =  46 : 101111111111111111 : Not_Randam
cparam = 209 , cparam =  47 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  48 : 101111111111111111 : Not_Randam
cparam = 209 , cparam =  49 : 111110111111111111 : Not_Randam
cparam = 209 , cparam =  50 : 111111111111111111 : Randam
cparam = 209 , cparam =  51 : 111111111111111111 : Randam
cparam = 209 , cparam =  52 : 111111111111111111 : Randam
cparam = 209 , cparam =  53 : 101111111111111111 : Not_Randam
cparam = 209 , cparam =  54 : 111111111111111111 : Randam
cparam = 209 , cparam =  55 : 111111111111111111 : Randam
cparam = 209 , cparam =  56 : 111111111111111111 : Randam
cparam = 209 , cparam =  57 : 111111111111111111 : Randam
cparam = 209 , cparam =  58 : 111110111111111111 : Not_Randam
cparam = 209 , cparam =  59 : 111111111111111111 : Randam
cparam = 209 , cparam =  60 : 111111111111111111 : Randam
cparam = 209 , cparam =  61 : 111111111111111111 : Randam
cparam = 209 , cparam =  62 : 111111101111111111 : Not_Randam
cparam = 209 , cparam =  63 : 111111110111111111 : Not_Randam
cparam = 209 , cparam =  64 : 111111111111111111 : Randam
cparam = 209 , cparam =  65 : 111111111111111111 : Randam
cparam = 209 , cparam =  66 : 111111111111111111 : Randam
cparam = 209 , cparam =  67 : 111111111111111111 : Randam
cparam = 209 , cparam =  68 : 111111111111111111 : Randam
cparam = 209 , cparam =  69 : 111111011111111111 : Not_Randam
cparam = 209 , cparam =  70 : 101111110111111111 : Not_Randam
cparam = 209 , cparam =  71 : 101111111101111111 : Not_Randam
cparam = 209 , cparam =  72 : 111111111111111111 : Randam
cparam = 209 , cparam =  73 : 111111111111111111 : Randam
cparam = 209 , cparam =  74 : 111111111101111111 : Not_Randam
cparam = 209 , cparam =  75 : 111111111111111111 : Randam
cparam = 209 , cparam =  76 : 111111111111111111 : Randam
cparam = 209 , cparam =  77 : 111111111111111111 : Randam
cparam = 209 , cparam =  78 : 111110110111111111 : Not_Randam
cparam = 209 , cparam =  79 : 111111011111111111 : Not_Randam
cparam = 209 , cparam =  80 : 111111111111111111 : Randam
cparam = 209 , cparam =  81 : 111101111111111111 : Not_Randam
cparam = 209 , cparam =  82 : 111111111111111111 : Randam
cparam = 209 , cparam =  83 : 111111111111111111 : Randam
cparam = 209 , cparam =  84 : 111111111111111111 : Randam
cparam = 209 , cparam =  85 : 111111111111111111 : Randam
cparam = 209 , cparam =  86 : 111111111111111111 : Randam
cparam = 209 , cparam =  87 : 111111111111111111 : Randam
cparam = 209 , cparam =  88 : 111110111111111111 : Not_Randam
cparam = 209 , cparam =  89 : 111111111111111111 : Randam
cparam = 209 , cparam =  90 : 111111111111111111 : Randam
cparam = 209 , cparam =  91 : 111111111111111111 : Randam
cparam = 209 , cparam =  92 : 111111111111111111 : Randam
cparam = 209 , cparam =  93 : 111111111111111111 : Randam
cparam = 209 , cparam =  94 : 111111111111111111 : Randam
cparam = 209 , cparam =  95 : 111111111111111111 : Randam
cparam = 209 , cparam =  96 : 111111111111111111 : Randam
cparam = 209 , cparam =  97 : 101111111111111111 : Not_Randam
cparam = 209 , cparam =  98 : 101111011111111111 : Not_Randam
cparam = 209 , cparam =  99 : 111111111111011111 : Not_Randam
cparam = 209 , cparam = 100 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 101 : 111111111111111111 : Randam
cparam = 209 , cparam = 102 : 111111111111111111 : Randam
cparam = 209 , cparam = 103 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 104 : 111111111111111111 : Randam
cparam = 209 , cparam = 105 : 111111111111111111 : Randam
cparam = 209 , cparam = 106 : 111111111111111111 : Randam
cparam = 209 , cparam = 107 : 111111101111111111 : Not_Randam
cparam = 209 , cparam = 108 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 109 : 111111111111111111 : Randam
cparam = 209 , cparam = 110 : 111111111111111111 : Randam
cparam = 209 , cparam = 111 : 111111111111111111 : Randam
cparam = 209 , cparam = 112 : 111111111111111111 : Randam
cparam = 209 , cparam = 113 : 111111111111111111 : Randam
cparam = 209 , cparam = 114 : 111111111111111111 : Randam
cparam = 209 , cparam = 115 : 111111111111111111 : Randam
cparam = 209 , cparam = 116 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 117 : 111111011111111111 : Not_Randam
cparam = 209 , cparam = 118 : 111111111111111111 : Randam
cparam = 209 , cparam = 119 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 120 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 121 : 111111111111111111 : Randam
cparam = 209 , cparam = 122 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 123 : 111111111111111111 : Randam
cparam = 209 , cparam = 124 : 101111011111111111 : Not_Randam
cparam = 209 , cparam = 125 : 111111111111111111 : Randam
cparam = 209 , cparam = 126 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 127 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 128 : 111111111111111111 : Randam
cparam = 209 , cparam = 129 : 111111111111111111 : Randam
cparam = 209 , cparam = 130 : 111111111111111111 : Randam
cparam = 209 , cparam = 131 : 111111111111111111 : Randam
cparam = 209 , cparam = 132 : 111111111111111111 : Randam
cparam = 209 , cparam = 133 : 111111111111111111 : Randam
cparam = 209 , cparam = 134 : 111111111111111111 : Randam
cparam = 209 , cparam = 135 : 111111101111111111 : Not_Randam
cparam = 209 , cparam = 136 : 111111111111111111 : Randam
cparam = 209 , cparam = 137 : 111111111111111111 : Randam
cparam = 209 , cparam = 138 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 139 : 111111111111111111 : Randam
cparam = 209 , cparam = 140 : 111111110101111111 : Not_Randam
cparam = 209 , cparam = 141 : 111111111111111111 : Randam
cparam = 209 , cparam = 142 : 111111111111111111 : Randam
cparam = 209 , cparam = 143 : 111111111111111111 : Randam
cparam = 209 , cparam = 144 : 111111111111111111 : Randam
cparam = 209 , cparam = 145 : 111110111111111111 : Not_Randam
cparam = 209 , cparam = 146 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 147 : 111111111111111111 : Randam
cparam = 209 , cparam = 148 : 111111111111111111 : Randam
cparam = 209 , cparam = 149 : 111111111111111111 : Randam
cparam = 209 , cparam = 150 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 151 : 111110111111111111 : Not_Randam
cparam = 209 , cparam = 152 : 111111111111111111 : Randam
cparam = 209 , cparam = 153 : 111111111111111111 : Randam
cparam = 209 , cparam = 154 : 111111111111111111 : Randam
cparam = 209 , cparam = 155 : 111111111111111111 : Randam
cparam = 209 , cparam = 156 : 111111111111111111 : Randam
cparam = 209 , cparam = 157 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 158 : 111111111111111111 : Randam
cparam = 209 , cparam = 159 : 111111111011111111 : Not_Randam
cparam = 209 , cparam = 160 : 111111111111111111 : Randam
cparam = 209 , cparam = 161 : 111111111111111111 : Randam
cparam = 209 , cparam = 162 : 111111111111111111 : Randam
cparam = 209 , cparam = 163 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 164 : 111111111111111111 : Randam
cparam = 209 , cparam = 165 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 166 : 111111111111111111 : Randam
cparam = 209 , cparam = 167 : 111111011111111111 : Not_Randam
cparam = 209 , cparam = 168 : 111111111111111111 : Randam
cparam = 209 , cparam = 169 : 111111101111111111 : Not_Randam
cparam = 209 , cparam = 170 : 111111111111111111 : Randam
cparam = 209 , cparam = 171 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 172 : 111111111111111111 : Randam
cparam = 209 , cparam = 173 : 111111111111111111 : Randam
cparam = 209 , cparam = 174 : 111111111111111111 : Randam
cparam = 209 , cparam = 175 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 176 : 111111111111111111 : Randam
cparam = 209 , cparam = 177 : 111111111111111111 : Randam
cparam = 209 , cparam = 178 : 111111111111111111 : Randam
cparam = 209 , cparam = 179 : 111111111111111111 : Randam
cparam = 209 , cparam = 180 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 181 : 111111111111111111 : Randam
cparam = 209 , cparam = 182 : 111111111011111111 : Not_Randam
cparam = 209 , cparam = 183 : 111111111111111111 : Randam
cparam = 209 , cparam = 184 : 111111111111111101 : Not_Randam
cparam = 209 , cparam = 185 : 111111111111111111 : Randam
cparam = 209 , cparam = 186 : 111111111111111111 : Randam
cparam = 209 , cparam = 187 : 111111111111111111 : Randam
cparam = 209 , cparam = 188 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 189 : 111111111111111111 : Randam
cparam = 209 , cparam = 190 : 111111111111111111 : Randam
cparam = 209 , cparam = 191 : 111111011111111111 : Not_Randam
cparam = 209 , cparam = 192 : 111111111111111111 : Randam
cparam = 209 , cparam = 193 : 111111111111111111 : Randam
cparam = 209 , cparam = 194 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 195 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 196 : 111111111111111111 : Randam
cparam = 209 , cparam = 197 : 111111111111111111 : Randam
cparam = 209 , cparam = 198 : 111111111111111111 : Randam
cparam = 209 , cparam = 199 : 111111111111111111 : Randam
cparam = 209 , cparam = 200 : 111111111111111111 : Randam
cparam = 209 , cparam = 201 : 111111111111111111 : Randam
cparam = 209 , cparam = 202 : 111111111111111111 : Randam
cparam = 209 , cparam = 203 : 111111100111111111 : Not_Randam
cparam = 209 , cparam = 204 : 111111111111111111 : Randam
cparam = 209 , cparam = 205 : 111111011111111111 : Not_Randam
cparam = 209 , cparam = 206 : 111111111111111111 : Randam
cparam = 209 , cparam = 207 : 111111111111111111 : Randam
cparam = 209 , cparam = 208 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 209 : 111111111111111111 : Randam
cparam = 209 , cparam = 210 : 111111101111111111 : Not_Randam
cparam = 209 , cparam = 211 : 111111111111111111 : Randam
cparam = 209 , cparam = 212 : 111111111111111111 : Randam
cparam = 209 , cparam = 213 : 111111111111111111 : Randam
cparam = 209 , cparam = 214 : 111111111111111111 : Randam
cparam = 209 , cparam = 215 : 111110111111111111 : Not_Randam
cparam = 209 , cparam = 216 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 217 : 111111011111111111 : Not_Randam
cparam = 209 , cparam = 218 : 111111111111111111 : Randam
cparam = 209 , cparam = 219 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 220 : 111111111111111101 : Not_Randam
cparam = 209 , cparam = 221 : 111111111111111111 : Randam
cparam = 209 , cparam = 222 : 111111111111111111 : Randam
cparam = 209 , cparam = 223 : 111111111111111111 : Randam
cparam = 209 , cparam = 224 : 111111111111111111 : Randam
cparam = 209 , cparam = 225 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 226 : 111111111111111111 : Randam
cparam = 209 , cparam = 227 : 111111111111111111 : Randam
cparam = 209 , cparam = 228 : 111111111111111111 : Randam
cparam = 209 , cparam = 229 : 111111111111111111 : Randam
cparam = 209 , cparam = 230 : 111111111111111111 : Randam
cparam = 209 , cparam = 231 : 111110111111111111 : Not_Randam
cparam = 209 , cparam = 232 : 111111111111111111 : Randam
cparam = 209 , cparam = 233 : 101111111111111111 : Not_Randam
cparam = 209 , cparam = 234 : 111111111111111111 : Randam
cparam = 209 , cparam = 235 : 111111111101111111 : Not_Randam
cparam = 209 , cparam = 236 : 111111111111111111 : Randam
cparam = 209 , cparam = 237 : 111111111111111111 : Randam
cparam = 209 , cparam = 238 : 111111111111111111 : Randam
cparam = 209 , cparam = 239 : 111111111111111111 : Randam
cparam = 209 , cparam = 240 : 111111111111111111 : Randam
cparam = 209 , cparam = 241 : 111111110111111111 : Not_Randam
cparam = 209 , cparam = 242 : 111111111111111111 : Randam
cparam = 209 , cparam = 243 : 111111111111111111 : Randam
cparam = 209 , cparam = 244 : 111111111111111111 : Randam
cparam = 209 , cparam = 245 : 111111111111111111 : Randam
cparam = 209 , cparam = 246 : 111111111110111111 : Not_Randam
cparam = 209 , cparam = 247 : 111111111111111111 : Randam
cparam = 209 , cparam = 248 : 111111111111111111 : Randam
cparam = 209 , cparam = 249 : 111111111111111111 : Randam
cparam = 209 , cparam = 250 : 111111111111111111 : Randam
cparam = 209 , cparam = 251 : 111111111111111111 : Randam
cparam = 209 , cparam = 252 : 111111111111111111 : Randam
cparam = 209 , cparam = 253 : 111111101111111111 : Not_Randam
cparam = 209 , cparam = 254 : 111111011111111111 : Not_Randam
cparam = 209 , cparam = 255 : 111111111111111111 : Randam
cparam = 210 , cparam =   0 : 111111111111111111 : Randam
cparam = 210 , cparam =   1 : 111111111111111111 : Randam
cparam = 210 , cparam =   2 : 111111111111111111 : Randam
cparam = 210 , cparam =   3 : 111111111111111111 : Randam
cparam = 210 , cparam =   4 : 111110110111111111 : Not_Randam
cparam = 210 , cparam =   5 : 111111111111111111 : Randam
cparam = 210 , cparam =   6 : 111111101111111111 : Not_Randam
cparam = 210 , cparam =   7 : 111110011111111111 : Not_Randam
cparam = 210 , cparam =   8 : 111111111111111111 : Randam
cparam = 210 , cparam =   9 : 111111111011111111 : Not_Randam
cparam = 210 , cparam =  10 : 111111111111111111 : Randam
cparam = 210 , cparam =  11 : 111111111111111111 : Randam
cparam = 210 , cparam =  12 : 111111111111111111 : Randam
cparam = 210 , cparam =  13 : 111111011111111111 : Not_Randam
cparam = 210 , cparam =  14 : 111111111111111111 : Randam
cparam = 210 , cparam =  15 : 111111111111111111 : Randam
cparam = 210 , cparam =  16 : 111111111101111111 : Not_Randam
cparam = 210 , cparam =  17 : 111111111111111111 : Randam
cparam = 210 , cparam =  18 : 111111011111111101 : Not_Randam
cparam = 210 , cparam =  19 : 111111111111111111 : Randam
cparam = 210 , cparam =  20 : 111111111111111111 : Randam
cparam = 210 , cparam =  21 : 111111011111111111 : Not_Randam
cparam = 210 , cparam =  22 : 111111111101111111 : Not_Randam
cparam = 210 , cparam =  23 : 111101111111111111 : Not_Randam
cparam = 210 , cparam =  24 : 111111111111111111 : Randam
cparam = 210 , cparam =  25 : 111111111101111111 : Not_Randam
cparam = 210 , cparam =  26 : 111111111111111111 : Randam
cparam = 210 , cparam =  27 : 111111111111111111 : Randam
cparam = 210 , cparam =  28 : 111111111101111111 : Not_Randam
cparam = 210 , cparam =  29 : 111111110111111111 : Not_Randam
cparam = 210 , cparam =  30 : 111111111111111111 : Randam
cparam = 210 , cparam =  31 : 111111110111111111 : Not_Randam
cparam = 210 , cparam =  32 : 111111111111111111 : Randam
cparam = 210 , cparam =  33 : 111111111111111111 : Randam
cparam = 210 , cparam =  34 : 111111111111111111 : Randam
cparam = 210 , cparam =  35 : 111111111111111111 : Randam
cparam = 210 , cparam =  36 : 111111111111111111 : Randam
cparam = 210 , cparam =  37 : 111111111111111111 : Randam
cparam = 210 , cparam =  38 : 111111111111111111 : Randam
cparam = 210 , cparam =  39 : 111111111111111111 : Randam
cparam = 210 , cparam =  40 : 111111111101111111 : Not_Randam
cparam = 210 , cparam =  41 : 111111111111111111 : Randam
cparam = 210 , cparam =  42 : 111111111111111111 : Randam
cparam = 210 , cparam =  43 : 111111111111111111 : Randam
cparam = 210 , cparam =  44 : 111111111111111110 : Not_Randam
cparam = 210 , cparam =  45 : 111111111111111111 : Randam
cparam = 210 , cparam =  46 : 111111111111111111 : Randam
cparam = 210 , cparam =  47 : 101111111111111111 : Not_Randam
cparam = 210 , cparam =  48 : 111111111111111111 : Randam
cparam = 210 , cparam =  49 : 111111111111111111 : Randam
cparam = 210 , cparam =  50 : 111111111111111111 : Randam
cparam = 210 , cparam =  51 : 111111111111111111 : Randam
cparam = 210 , cparam =  52 : 111111111111111111 : Randam
cparam = 210 , cparam =  53 : 111111111111111111 : Randam
cparam = 210 , cparam =  54 : 111111111111111111 : Randam
cparam = 210 , cparam =  55 : 101111101111111111 : Not_Randam
cparam = 210 , cparam =  56 : 111111111111111111 : Randam
cparam = 210 , cparam =  57 : 101111111111111111 : Not_Randam
cparam = 210 , cparam =  58 : 111111111111111111 : Randam
cparam = 210 , cparam =  59 : 111110111111111111 : Not_Randam
cparam = 210 , cparam =  60 : 111111111111111111 : Randam
cparam = 210 , cparam =  61 : 111111111111111111 : Randam
cparam = 210 , cparam =  62 : 101111111101111111 : Not_Randam
cparam = 210 , cparam =  63 : 111111111111111111 : Randam
cparam = 210 , cparam =  64 : 111111111101111111 : Not_Randam
cparam = 210 , cparam =  65 : 111110111111111111 : Not_Randam
cparam = 210 , cparam =  66 : 111111111111111111 : Randam
cparam = 210 , cparam =  67 : 111110111111111111 : Not_Randam
cparam = 210 , cparam =  68 : 111111110111111111 : Not_Randam
cparam = 210 , cparam =  69 : 111111111111111111 : Randam
cparam = 210 , cparam =  70 : 111111001111111111 : Not_Randam
cparam = 210 , cparam =  71 : 111111111111111111 : Randam
cparam = 210 , cparam =  72 : 111111111111111111 : Randam
cparam = 210 , cparam =  73 : 111111111111111111 : Randam
cparam = 210 , cparam =  74 : 111111111111111111 : Randam
cparam = 210 , cparam =  75 : 111111111111111111 : Randam
cparam = 210 , cparam =  76 : 111111111111111111 : Randam
cparam = 210 , cparam =  77 : 111111111111111111 : Randam
cparam = 210 , cparam =  78 : 111111111111111111 : Randam
cparam = 210 , cparam =  79 : 111110101111111111 : Not_Randam
cparam = 210 , cparam =  80 : 101111111111111111 : Not_Randam
cparam = 210 , cparam =  81 : 111111111111111111 : Randam
cparam = 210 , cparam =  82 : 111111111111111111 : Randam
cparam = 210 , cparam =  83 : 111111111111111111 : Randam
cparam = 210 , cparam =  84 : 111111111111111111 : Randam
cparam = 210 , cparam =  85 : 111111111111111111 : Randam
cparam = 210 , cparam =  86 : 111111111111111111 : Randam
cparam = 210 , cparam =  87 : 111111111111111111 : Randam
cparam = 210 , cparam =  88 : 111111101111111111 : Not_Randam
cparam = 210 , cparam =  89 : 111111111111111111 : Randam
cparam = 210 , cparam =  90 : 111111110111111111 : Not_Randam
cparam = 210 , cparam =  91 : 111111111111111111 : Randam
cparam = 210 , cparam =  92 : 111111111111111111 : Randam
cparam = 210 , cparam =  93 : 111111101111111111 : Not_Randam
cparam = 210 , cparam =  94 : 111111011111111111 : Not_Randam
cparam = 210 , cparam =  95 : 111111011111111111 : Not_Randam
cparam = 210 , cparam =  96 : 111111111111111111 : Randam
cparam = 210 , cparam =  97 : 111111111111111111 : Randam
cparam = 210 , cparam =  98 : 111111111111111111 : Randam
cparam = 210 , cparam =  99 : 111111111101111111 : Not_Randam
cparam = 210 , cparam = 100 : 111110111111111111 : Not_Randam
cparam = 210 , cparam = 101 : 111111111111111111 : Randam
cparam = 210 , cparam = 102 : 111111110111111111 : Not_Randam
cparam = 210 , cparam = 103 : 111111111111111111 : Randam
cparam = 210 , cparam = 104 : 111111111111111111 : Randam
cparam = 210 , cparam = 105 : 111111111111111111 : Randam
cparam = 210 , cparam = 106 : 111111111111111111 : Randam
cparam = 210 , cparam = 107 : 111111111111111111 : Randam
cparam = 210 , cparam = 108 : 111111111111111111 : Randam
cparam = 210 , cparam = 109 : 111111111111111111 : Randam
cparam = 210 , cparam = 110 : 101111111111111111 : Not_Randam
cparam = 210 , cparam = 111 : 111111111111111111 : Randam
cparam = 210 , cparam = 112 : 111111111111111111 : Randam
cparam = 210 , cparam = 113 : 111111111111111111 : Randam
